109	Q0	66218	42	24.22523307800293
109	Q0	66045	43	24.183034896850586
109	Q0	65943	44	24.179096221923828
109	Q0	33192	45	24.1514892578125
109	Q0	4225	46	24.14911651611328
109	Q0	63650	47	24.148929595947266
109	Q0	9665	48	24.14762306213379
109	Q0	76513	49	24.109642028808594
109	Q0	8578	50	24.098039627075195
109	Q0	40607	51	24.092195510864258
109	Q0	7408	52	24.078060150146484
109	Q0	5719	53	24.070178985595703
109	Q0	64627	54	24.0607967376709
109	Q0	64553	55	24.05497169494629
109	Q0	6843	56	24.049362182617188
109	Q0	70013	57	24.046478271484375
109	Q0	32482	58	24.024150848388672
109	Q0	64671	59	24.016813278198242
109	Q0	64598	60	23.987085342407227
109	Q0	64730	61	23.986106872558594
109	Q0	13421	62	23.98162841796875
109	Q0	64718	63	23.973243713378906
109	Q0	74993	64	23.972923278808594
109	Q0	9364	65	23.96462059020996
109	Q0	89201	66	23.956573486328125
109	Q0	6571	67	23.934349060058594
109	Q0	32667	68	23.92525291442871
109	Q0	10407	69	23.92024040222168
109	Q0	64511	70	23.897815704345703
109	Q0	13623	71	23.89104461669922
109	Q0	13351	72	23.89104461669922
109	Q0	15458	73	23.879871368408203
109	Q0	25551	74	23.877180099487305
109	Q0	37884	75	23.866249084472656
109	Q0	85661	76	23.85844612121582
109	Q0	50614	77	23.857952117919922
109	Q0	28656	78	23.84707260131836
109	Q0	8481	79	23.844898223876953
109	Q0	64574	80	23.841848373413086
109	Q0	64700	81	23.836484909057617
109	Q0	2985	82	23.83536148071289
109	Q0	30537	83	23.831588745117188
109	Q0	4513	84	23.827106475830078
109	Q0	11643	85	23.826759338378906
109	Q0	62800	86	23.82421875
109	Q0	8449	87	23.822296142578125
109	Q0	64870	88	23.810022354125977
109	Q0	70978	89	23.8087158203125
109	Q0	85814	90	23.80465316772461
109	Q0	71346	91	23.783674240112305
109	Q0	45166	92	23.771427154541016
109	Q0	7683	93	23.771427154541016
109	Q0	3721	94	23.76605796813965
109	Q0	25543	95	23.75972557067871
109	Q0	30264	96	23.75567626953125
109	Q0	3810	97	23.754653930664062
109	Q0	64826	98	23.746814727783203
109	Q0	11123	99	23.740890502929688
109	Q0	70165	100	23.740692138671875
110	Q0	12104	1	25.731956481933594
110	Q0	45361	2	25.688011169433594
110	Q0	7573	3	25.47646713256836
110	Q0	9086	4	25.468055725097656
110	Q0	51755	5	25.465606689453125
110	Q0	1986	6	25.454641342163086
110	Q0	9129	7	25.445222854614258
110	Q0	15469	8	25.410266876220703
110	Q0	55437	9	25.349044799804688
110	Q0	8016	10	25.344890594482422
110	Q0	66636	11	25.341527938842773
110	Q0	65552	12	25.341527938842773
110	Q0	69213	13	25.31742286682129
110	Q0	10611	14	25.31304168701172
110	Q0	13132	15	25.24747085571289
110	Q0	25119	16	25.227846145629883
110	Q0	36601	17	25.2041072845459
110	Q0	11081	18	25.11482048034668
110	Q0	26164	19	25.065921783447266
110	Q0	74544	20	25.052871704101562
110	Q0	5884	21	25.023305892944336
110	Q0	7787	22	25.01725959777832
110	Q0	7091	23	24.99028205871582
110	Q0	7802	24	24.976001739501953
110	Q0	9159	25	24.944358825683594
110	Q0	26500	26	24.9251708984375
110	Q0	54629	27	24.899499893188477
110	Q0	7583	28	24.882904052734375
110	Q0	11115	29	24.879852294921875
110	Q0	7720	30	24.878616333007812
110	Q0	7594	31	24.87704086303711
110	Q0	46469	32	24.858963012695312
110	Q0	51536	33	24.84027862548828
110	Q0	11951	34	24.834980010986328
110	Q0	42750	35	24.83305549621582
110	Q0	41566	36	24.830638885498047
110	Q0	44842	37	24.827472686767578
110	Q0	2335	38	24.820274353027344
110	Q0	74785	39	24.814197540283203
110	Q0	70001	40	24.740036010742188
110	Q0	45190	41	24.72161102294922
110	Q0	45205	42	24.721500396728516
110	Q0	62543	43	24.701175689697266
110	Q0	7006	44	24.68590545654297
110	Q0	4579	45	24.679073333740234
110	Q0	24122	46	24.661148071289062
110	Q0	9072	47	24.650344848632812
110	Q0	65137	48	24.648799896240234
110	Q0	74446	49	24.63250732421875
110	Q0	74428	50	24.629070281982422
110	Q0	74463	51	24.62807846069336
110	Q0	2956	52	24.62725830078125
110	Q0	9189	53	24.618356704711914
110	Q0	68781	54	24.618356704711914
110	Q0	8207	55	24.607704162597656
110	Q0	74411	56	24.59244155883789
110	Q0	62557	57	24.591754913330078
110	Q0	46476	58	24.589935302734375
110	Q0	7539	59	24.584131240844727
110	Q0	7654	60	24.58367919921875
110	Q0	9768	61	24.570968627929688
110	Q0	37259	62	24.562978744506836
110	Q0	7994	63	24.562519073486328
110	Q0	10836	64	24.559207916259766
110	Q0	7452	65	24.55693817138672
110	Q0	65588	66	24.556602478027344
110	Q0	3752	67	24.553665161132812
110	Q0	65709	68	24.55234146118164
110	Q0	8490	69	24.550617218017578
110	Q0	79189	70	24.542278289794922
110	Q0	2339	71	24.53572654724121
110	Q0	46917	72	24.528148651123047
110	Q0	34342	73	24.525148391723633
110	Q0	73696	74	24.507232666015625
110	Q0	54977	75	24.480632781982422
110	Q0	69520	76	24.47351837158203
110	Q0	11578	77	24.462610244750977
110	Q0	8128	78	24.458126068115234
110	Q0	69120	79	24.45307731628418
110	Q0	1976	80	24.45307731628418
110	Q0	49136	81	24.450889587402344
110	Q0	76156	82	24.447351455688477
110	Q0	41534	83	24.437963485717773
110	Q0	87818	84	24.435623168945312
110	Q0	69824	85	24.423479080200195
110	Q0	10656	86	24.42072296142578
110	Q0	54957	87	24.417842864990234
110	Q0	8073	88	24.410274505615234
110	Q0	62445	89	24.398757934570312
110	Q0	7163	90	24.391254425048828
110	Q0	28397	91	24.390817642211914
110	Q0	24589	92	24.38702392578125
110	Q0	61688	93	24.385272979736328
110	Q0	74312	94	24.379268646240234
110	Q0	45431	95	24.372509002685547
110	Q0	50199	96	24.367963790893555
110	Q0	3578	97	24.36764144897461
110	Q0	3748	98	24.358383178710938
110	Q0	28484	99	24.352436065673828
110	Q0	52901	100	24.347728729248047
111	Q0	16049	1	26.340225219726562
111	Q0	3271	2	25.82931900024414
111	Q0	32760	3	25.473609924316406
111	Q0	32779	4	25.430950164794922
111	Q0	32705	5	25.343441009521484
111	Q0	10004	6	25.057899475097656
111	Q0	32640	7	24.979961395263672
111	Q0	10005	8	24.975378036499023
111	Q0	48026	9	24.85569190979004
111	Q0	32648	10	24.835342407226562
111	Q0	53754	11	24.764785766601562
111	Q0	32786	12	24.728832244873047
111	Q0	32797	13	24.699583053588867
111	Q0	32644	14	24.696517944335938
111	Q0	51174	15	24.69420623779297
111	Q0	31985	16	24.686290740966797
111	Q0	32755	17	24.657873153686523
111	Q0	64587	18	24.637340545654297
111	Q0	3260	19	24.61688995361328
111	Q0	10282	20	24.571739196777344
111	Q0	67911	21	24.55435562133789
111	Q0	30593	22	24.553178787231445
111	Q0	32802	23	24.537948608398438
111	Q0	64486	24	24.53655242919922
111	Q0	48326	25	24.532073974609375
111	Q0	32815	26	24.518529891967773
111	Q0	32771	27	24.495058059692383
111	Q0	10383	28	24.43056869506836
111	Q0	63694	29	24.4249210357666
111	Q0	31895	30	24.424293518066406
111	Q0	10491	31	24.421810150146484
111	Q0	43296	32	24.420326232910156
111	Q0	47973	33	24.395498275756836
111	Q0	66385	34	24.373878479003906
111	Q0	64826	35	24.36380386352539
111	Q0	32658	36	24.345653533935547
111	Q0	32787	37	24.327625274658203
111	Q0	32642	38	24.32538414001465
111	Q0	64737	39	24.305105209350586
111	Q0	4768	40	24.30459976196289
111	Q0	67957	41	24.278419494628906
111	Q0	65289	42	24.268924713134766
111	Q0	64548	43	24.26746368408203
111	Q0	3422	44	24.247005462646484
111	Q0	71079	45	24.23478889465332
111	Q0	3412	46	24.234582901000977
111	Q0	9514	47	24.229402542114258
111	Q0	3454	48	24.22327995300293
111	Q0	3459	49	24.218753814697266
111	Q0	6208	50	24.192276000976562
111	Q0	3411	51	24.191349029541016
111	Q0	16166	52	24.1849308013916
111	Q0	68038	53	24.180660247802734
111	Q0	51155	54	24.177732467651367
111	Q0	37651	55	24.16057014465332
111	Q0	65911	56	24.149641036987305
111	Q0	13379	57	24.148391723632812
111	Q0	14352	58	24.148391723632812
111	Q0	31692	59	24.130611419677734
111	Q0	12819	60	24.130352020263672
111	Q0	4755	61	24.128265380859375
111	Q0	32691	62	24.127578735351562
111	Q0	65417	63	24.099647521972656
111	Q0	87339	64	24.095544815063477
111	Q0	32847	65	24.092239379882812
111	Q0	50993	66	24.0911865234375
111	Q0	67962	67	24.09006690979004
111	Q0	67977	68	24.082901000976562
111	Q0	67906	69	24.075016021728516
111	Q0	46272	70	24.07320213317871
111	Q0	16070	71	24.056156158447266
111	Q0	54267	72	24.053966522216797
111	Q0	3609	73	24.05025863647461
111	Q0	64459	74	24.048620223999023
111	Q0	32812	75	24.045846939086914
111	Q0	72910	76	24.045562744140625
111	Q0	3581	77	24.043964385986328
111	Q0	4989	78	24.043346405029297
111	Q0	35320	79	24.02703857421875
111	Q0	19611	80	24.008211135864258
111	Q0	3600	81	23.999074935913086
111	Q0	64671	82	23.997779846191406
111	Q0	32784	83	23.99603271484375
111	Q0	5667	84	23.994680404663086
111	Q0	3593	85	23.994388580322266
111	Q0	64670	86	23.978824615478516
111	Q0	68015	87	23.972387313842773
111	Q0	32649	88	23.971309661865234
111	Q0	3618	89	23.967329025268555
111	Q0	3460	90	23.965988159179688
111	Q0	67943	91	23.954622268676758
111	Q0	3418	92	23.953826904296875
111	Q0	67898	93	23.948734283447266
111	Q0	3447	94	23.945472717285156
111	Q0	3590	95	23.942174911499023
111	Q0	32668	96	23.9375
111	Q0	55840	97	23.935665130615234
111	Q0	53961	98	23.932788848876953
111	Q0	3441	99	23.922805786132812
111	Q0	71347	100	23.92142105102539
112	Q0	63269	1	26.925018310546875
112	Q0	63268	2	26.85284996032715
112	Q0	13275	3	26.431655883789062
112	Q0	53776	4	26.32313346862793
112	Q0	7645	5	26.18276023864746
112	Q0	3243	6	26.10129165649414
112	Q0	42277	7	26.023313522338867
112	Q0	7171	8	25.84930992126465
112	Q0	42406	9	25.694068908691406
112	Q0	10257	10	25.61313247680664
112	Q0	36484	11	25.559694290161133
112	Q0	2277	12	25.535106658935547
112	Q0	48462	13	25.523771286010742
112	Q0	29077	14	25.50415802001953
112	Q0	61568	15	25.464317321777344
112	Q0	54392	16	25.461688995361328
112	Q0	29148	17	25.44070816040039
112	Q0	66028	18	25.42724609375
112	Q0	42366	19	25.406789779663086
112	Q0	53952	20	25.398616790771484
112	Q0	12361	21	25.39218521118164
112	Q0	88560	22	25.371862411499023
112	Q0	53781	23	25.303951263427734
112	Q0	6448	24	25.283023834228516
112	Q0	65860	25	25.274497985839844
112	Q0	84074	26	25.24045181274414
112	Q0	88805	27	25.232749938964844
112	Q0	88772	28	25.219913482666016
112	Q0	88665	29	25.212682723999023
112	Q0	40874	30	25.207603454589844
112	Q0	9657	31	25.175312042236328
112	Q0	54371	32	25.145572662353516
112	Q0	29925	33	25.1376953125
112	Q0	2808	34	25.091522216796875
112	Q0	62153	35	25.0911865234375
112	Q0	84481	36	25.088451385498047
112	Q0	29099	37	25.080768585205078
112	Q0	54456	38	25.07498550415039
112	Q0	88802	39	25.06818389892578
112	Q0	88795	40	25.062925338745117
112	Q0	88782	41	25.053237915039062
112	Q0	28985	42	25.03863525390625
112	Q0	53947	43	25.034568786621094
112	Q0	84942	44	25.033279418945312
112	Q0	53842	45	25.031593322753906
112	Q0	84845	46	25.027301788330078
112	Q0	83085	47	25.02353286743164
112	Q0	46566	48	25.019880294799805
112	Q0	83341	49	25.00788688659668
112	Q0	54314	50	24.998058319091797
112	Q0	8259	51	24.982011795043945
112	Q0	8536	52	24.97852325439453
112	Q0	54128	53	24.973342895507812
112	Q0	85142	54	24.963714599609375
112	Q0	41824	55	24.963390350341797
112	Q0	2874	56	24.963390350341797
112	Q0	54386	57	24.962696075439453
112	Q0	41855	58	24.96025276184082
112	Q0	88773	59	24.959383010864258
112	Q0	84626	60	24.952754974365234
112	Q0	10252	61	24.952220916748047
112	Q0	88745	62	24.951335906982422
112	Q0	9015	63	24.94325065612793
112	Q0	54474	64	24.942543029785156
112	Q0	88732	65	24.942241668701172
112	Q0	84833	66	24.936824798583984
112	Q0	82020	67	24.93661880493164
112	Q0	84797	68	24.93256187438965
112	Q0	88511	69	24.931133270263672
112	Q0	63243	70	24.92733383178711
112	Q0	82266	71	24.926780700683594
112	Q0	71662	72	24.923969268798828
112	Q0	88817	73	24.921611785888672
112	Q0	82725	74	24.914356231689453
112	Q0	54060	75	24.90584945678711
112	Q0	62722	76	24.903343200683594
112	Q0	82073	77	24.89311981201172
112	Q0	83329	78	24.8836612701416
112	Q0	88842	79	24.872512817382812
112	Q0	54338	80	24.868579864501953
112	Q0	84448	81	24.857559204101562
112	Q0	74852	82	24.852807998657227
112	Q0	85174	83	24.850788116455078
112	Q0	61505	84	24.847576141357422
112	Q0	41939	85	24.838830947875977
112	Q0	85542	86	24.838558197021484
112	Q0	54380	87	24.83600616455078
112	Q0	54092	88	24.831064224243164
112	Q0	82652	89	24.827377319335938
112	Q0	84363	90	24.824960708618164
112	Q0	66000	91	24.822376251220703
112	Q0	11138	92	24.81829071044922
112	Q0	84877	93	24.793155670166016
112	Q0	83072	94	24.79034996032715
112	Q0	54334	95	24.787109375
112	Q0	88485	96	24.786502838134766
112	Q0	82693	97	24.786184310913086
112	Q0	2263	98	24.77688217163086
112	Q0	47326	99	24.774818420410156
112	Q0	85317	100	24.770179748535156
113	Q0	62675	1	26.865337371826172
113	Q0	62895	2	26.849475860595703
113	Q0	62627	3	26.81948471069336
113	Q0	63041	4	26.723114013671875
113	Q0	62642	5	26.718847274780273
113	Q0	62649	6	26.70297622680664
113	Q0	62541	7	26.655296325683594
113	Q0	62986	8	26.64609146118164
113	Q0	62633	9	26.642520904541016
113	Q0	62533	10	26.64038848876953
113	Q0	62598	11	26.547645568847656
113	Q0	62658	12	26.52602767944336
113	Q0	62494	13	26.461448669433594
113	Q0	62544	14	26.455394744873047
113	Q0	10487	15	26.309263229370117
113	Q0	62440	16	26.288394927978516
113	Q0	62718	17	26.245336532592773
113	Q0	68303	18	26.093181610107422
113	Q0	63034	19	25.913286209106445
113	Q0	40718	20	25.91083526611328
113	Q0	62663	21	25.802162170410156
113	Q0	10499	22	25.77250862121582
113	Q0	77559	23	25.77250862121582
113	Q0	68249	24	25.710655212402344
113	Q0	11800	25	25.70023536682129
113	Q0	68271	26	25.665319442749023
113	Q0	46472	27	25.634761810302734
113	Q0	69763	28	25.576324462890625
113	Q0	54964	29	25.547462463378906
113	Q0	4445	30	25.538551330566406
113	Q0	2999	31	25.530357360839844
113	Q0	9531	32	25.47030258178711
113	Q0	40870	33	25.368221282958984
113	Q0	70502	34	25.36285972595215
113	Q0	931	35	25.34858512878418
113	Q0	11820	36	25.347028732299805
113	Q0	32940	37	25.32007598876953
113	Q0	46474	38	25.299663543701172
113	Q0	54962	39	25.275310516357422
113	Q0	11814	40	25.263708114624023
113	Q0	7510	41	25.26297378540039
113	Q0	87305	42	25.257936477661133
113	Q0	63832	43	25.228225708007812
113	Q0	19322	44	25.22698974609375
113	Q0	41069	45	25.216533660888672
113	Q0	41156	46	25.20895004272461
113	Q0	40801	47	25.173446655273438
113	Q0	11822	48	25.13905143737793
113	Q0	41054	49	25.13408660888672
113	Q0	40864	50	25.129779815673828
113	Q0	41149	51	25.124561309814453
113	Q0	87433	52	25.121864318847656
113	Q0	11825	53	25.114341735839844
113	Q0	42763	54	25.10110855102539
113	Q0	41147	55	25.091590881347656
113	Q0	41154	56	25.081666946411133
113	Q0	11801	57	25.080047607421875
113	Q0	81302	58	25.06725311279297
113	Q0	36489	59	25.065961837768555
113	Q0	11837	60	25.060054779052734
113	Q0	61933	61	25.053001403808594
113	Q0	11819	62	25.04910659790039
113	Q0	11788	63	25.037315368652344
113	Q0	40843	64	25.025127410888672
113	Q0	41158	65	25.015371322631836
113	Q0	11832	66	25.007431030273438
113	Q0	11793	67	25.00484275817871
113	Q0	31924	68	24.99540138244629
113	Q0	48231	69	24.990509033203125
113	Q0	11805	70	24.98722267150879
113	Q0	41080	71	24.98578643798828
113	Q0	11829	72	24.9820556640625
113	Q0	8285	73	24.96139907836914
113	Q0	11795	74	24.959482192993164
113	Q0	41142	75	24.95919418334961
113	Q0	11790	76	24.95693016052246
113	Q0	2950	77	24.95294189453125
113	Q0	25942	78	24.934703826904297
113	Q0	11812	79	24.931943893432617
113	Q0	43668	80	24.927148818969727
113	Q0	3144	81	24.927148818969727
113	Q0	9319	82	24.925167083740234
113	Q0	32049	83	24.916967391967773
113	Q0	11828	84	24.91653060913086
113	Q0	41139	85	24.915260314941406
113	Q0	40757	86	24.91158676147461
113	Q0	11831	87	24.90749740600586
113	Q0	8636	88	24.901086807250977
113	Q0	3496	89	24.875152587890625
113	Q0	11808	90	24.86260986328125
113	Q0	11802	91	24.861337661743164
113	Q0	36460	92	24.85406494140625
113	Q0	68649	93	24.852741241455078
113	Q0	8009	94	24.84886932373047
113	Q0	41163	95	24.845924377441406
113	Q0	24430	96	24.83776092529297
113	Q0	50498	97	24.83460807800293
113	Q0	41062	98	24.833786010742188
113	Q0	5743	99	24.832069396972656
113	Q0	41087	100	24.83200454711914
114	Q0	82011	1	27.781505584716797
114	Q0	5811	2	27.372316360473633
114	Q0	34686	3	27.347984313964844
114	Q0	62575	4	27.219104766845703
114	Q0	4969	5	27.18535614013672
114	Q0	2353	6	27.11246681213379
114	Q0	67847	7	27.106510162353516
114	Q0	1639	8	27.06542205810547
114	Q0	82436	9	27.04348373413086
114	Q0	10299	10	27.006607055664062
114	Q0	51728	11	27.000247955322266
114	Q0	81959	12	26.980663299560547
114	Q0	4980	13	26.980628967285156
114	Q0	84588	14	26.979759216308594
114	Q0	48737	15	26.958160400390625
114	Q0	67810	16	26.918407440185547
114	Q0	62402	17	26.895137786865234
114	Q0	62450	18	26.854705810546875
114	Q0	81992	19	26.781654357910156
114	Q0	69894	20	26.781051635742188
114	Q0	69708	21	26.76755714416504
114	Q0	3822	22	26.76755714416504
114	Q0	2509	23	26.767057418823242
114	Q0	2659	24	26.765605926513672
114	Q0	7644	25	26.762222290039062
114	Q0	2664	26	26.719966888427734
114	Q0	7706	27	26.693309783935547
114	Q0	32280	28	26.686260223388672
114	Q0	49738	29	26.663185119628906
114	Q0	34862	30	26.631702423095703
114	Q0	45008	31	26.617076873779297
114	Q0	45544	32	26.600555419921875
114	Q0	82001	33	26.589492797851562
114	Q0	82009	34	26.567447662353516
114	Q0	62898	35	26.55060577392578
114	Q0	81987	36	26.543514251708984
114	Q0	85061	37	26.54111099243164
114	Q0	32234	38	26.510950088500977
114	Q0	52632	39	26.5106258392334
114	Q0	1168	40	26.503280639648438
114	Q0	11194	41	26.486038208007812
114	Q0	9472	42	26.477344512939453
114	Q0	67846	43	26.442724227905273
114	Q0	5378	44	26.44188690185547
114	Q0	62553	45	26.436298370361328
114	Q0	2414	46	26.43254852294922
114	Q0	4966	47	26.384876251220703
114	Q0	37425	48	26.37864112854004
114	Q0	67812	49	26.373489379882812
114	Q0	24053	50	26.362367630004883
114	Q0	2434	51	26.362367630004883
114	Q0	81949	52	26.35563087463379
114	Q0	82035	53	26.339122772216797
114	Q0	9446	54	26.319133758544922
114	Q0	67980	55	26.262908935546875
114	Q0	4971	56	26.24751853942871
114	Q0	82026	57	26.23857879638672
114	Q0	81996	58	26.20604705810547
114	Q0	11853	59	26.200111389160156
114	Q0	81964	60	26.189193725585938
114	Q0	70812	61	26.154390335083008
114	Q0	81986	62	26.15335464477539
114	Q0	37918	63	26.153060913085938
114	Q0	43317	64	26.14995765686035
114	Q0	4965	65	26.141651153564453
114	Q0	67889	66	26.096017837524414
114	Q0	67872	67	26.094070434570312
114	Q0	67877	68	26.047042846679688
114	Q0	65765	69	26.044235229492188
114	Q0	12329	70	26.028697967529297
114	Q0	66068	71	26.027990341186523
114	Q0	5623	72	25.984970092773438
114	Q0	4941	73	25.97749137878418
114	Q0	81982	74	25.966197967529297
114	Q0	63598	75	25.948476791381836
114	Q0	4964	76	25.938060760498047
114	Q0	74396	77	25.925199508666992
114	Q0	19063	78	25.905872344970703
114	Q0	4944	79	25.891855239868164
114	Q0	81961	80	25.884010314941406
114	Q0	81974	81	25.868457794189453
114	Q0	62189	82	25.866519927978516
114	Q0	79200	83	25.8491153717041
114	Q0	4977	84	25.847942352294922
114	Q0	67821	85	25.839248657226562
114	Q0	5011	86	25.835853576660156
114	Q0	84762	87	25.835607528686523
114	Q0	6207	88	25.8330020904541
114	Q0	6536	89	25.8238525390625
114	Q0	9943	90	25.80815887451172
114	Q0	3106	91	25.77529525756836
114	Q0	33578	92	25.75216293334961
114	Q0	84651	93	25.72873306274414
114	Q0	67813	94	25.728469848632812
114	Q0	25408	95	25.72748565673828
114	Q0	54182	96	25.719873428344727
114	Q0	67876	97	25.71225357055664
114	Q0	4960	98	25.71207046508789
114	Q0	18655	99	25.70785903930664
114	Q0	33691	100	25.697782516479492
115	Q0	87230	81	24.429712295532227
115	Q0	3399	82	24.425521850585938
115	Q0	71943	83	24.4200439453125
115	Q0	46258	84	24.411376953125
115	Q0	32266	85	24.411094665527344
115	Q0	66362	86	24.39383316040039
115	Q0	41793	87	24.387256622314453
115	Q0	38016	88	24.383804321289062
115	Q0	12183	89	24.371675491333008
115	Q0	5748	90	24.362197875976562
115	Q0	79263	91	24.356918334960938
115	Q0	17841	92	24.351497650146484
115	Q0	87870	93	24.33386993408203
115	Q0	16056	94	24.289230346679688
115	Q0	7749	95	24.283836364746094
115	Q0	8399	96	24.28225326538086
115	Q0	15007	97	24.281044006347656
115	Q0	50528	98	24.27978515625
115	Q0	45711	99	24.25778579711914
115	Q0	66612	100	24.255794525146484
115	Q0	15716	1	26.259510040283203
115	Q0	65457	2	26.010988235473633
115	Q0	5772	3	25.959903717041016
115	Q0	5896	4	25.908782958984375
115	Q0	51070	5	25.890644073486328
115	Q0	46293	6	25.887224197387695
115	Q0	66648	7	25.843963623046875
115	Q0	6193	8	25.800691604614258
115	Q0	65450	9	25.699275970458984
115	Q0	12516	10	25.472394943237305
115	Q0	35913	11	25.334613800048828
115	Q0	81116	12	25.32986831665039
115	Q0	66340	13	25.3179931640625
115	Q0	4966	14	25.305723190307617
115	Q0	1597	15	25.24242401123047
115	Q0	36100	16	25.174808502197266
115	Q0	65372	17	25.14413070678711
115	Q0	10454	18	25.109394073486328
115	Q0	1889	19	25.08814239501953
115	Q0	50111	20	25.04730224609375
115	Q0	1884	21	25.005821228027344
115	Q0	11338	22	24.96894073486328
115	Q0	37004	23	24.940757751464844
115	Q0	19422	24	24.928569793701172
115	Q0	21133	25	24.925155639648438
115	Q0	36495	26	24.91844940185547
115	Q0	66519	27	24.910993576049805
115	Q0	66698	28	24.910993576049805
115	Q0	87735	29	24.90152359008789
115	Q0	55425	30	24.89574432373047
115	Q0	10452	31	24.881275177001953
115	Q0	50987	32	24.875347137451172
115	Q0	10449	33	24.873802185058594
115	Q0	49279	34	24.846229553222656
115	Q0	54280	35	24.839115142822266
115	Q0	66439	36	24.832080841064453
115	Q0	36389	37	24.815227508544922
115	Q0	18615	38	24.808774948120117
115	Q0	15001	39	24.801456451416016
115	Q0	10451	40	24.795299530029297
115	Q0	49245	41	24.779104232788086
115	Q0	35844	42	24.740570068359375
115	Q0	81125	43	24.738021850585938
115	Q0	35540	44	24.736774444580078
115	Q0	72857	45	24.673795700073242
115	Q0	6134	46	24.667665481567383
115	Q0	51134	47	24.665725708007812
115	Q0	51097	48	24.66222381591797
115	Q0	36378	49	24.637775421142578
115	Q0	11370	50	24.63168716430664
115	Q0	35697	51	24.631624221801758
115	Q0	49929	52	24.625835418701172
115	Q0	2683	53	24.625835418701172
115	Q0	6334	54	24.612483978271484
115	Q0	61878	55	24.601593017578125
115	Q0	19528	56	24.601299285888672
115	Q0	6402	57	24.594148635864258
115	Q0	66542	58	24.59331512451172
115	Q0	66773	59	24.59331512451172
115	Q0	66518	60	24.559040069580078
115	Q0	49357	61	24.555038452148438
115	Q0	12060	62	24.55246353149414
115	Q0	69010	63	24.548526763916016
115	Q0	66606	64	24.546592712402344
115	Q0	28616	65	24.541736602783203
115	Q0	811	66	24.540151596069336
115	Q0	71959	67	24.53722381591797
115	Q0	18857	68	24.531156539916992
115	Q0	47375	69	24.52774429321289
115	Q0	3929	70	24.51784896850586
115	Q0	75448	71	24.509979248046875
115	Q0	51095	72	24.50994110107422
115	Q0	66626	73	24.49697494506836
115	Q0	66526	74	24.49697494506836
115	Q0	1038	75	24.492721557617188
115	Q0	48799	76	24.492721557617188
115	Q0	45864	77	24.489532470703125
115	Q0	28619	78	24.486011505126953
115	Q0	11882	79	24.456613540649414
115	Q0	15717	80	24.44887924194336
116	Q0	48798	1	26.21161460876465
116	Q0	49728	2	26.210182189941406
116	Q0	48565	3	26.079872131347656
116	Q0	66193	4	25.97879981994629
116	Q0	48461	5	25.789533615112305
116	Q0	12267	6	25.512252807617188
116	Q0	49179	7	25.491775512695312
116	Q0	62721	8	25.42279052734375
116	Q0	63136	9	25.42279052734375
116	Q0	48415	10	25.409530639648438
116	Q0	62940	11	25.39948081970215
116	Q0	62891	12	25.362361907958984
116	Q0	63035	13	25.33946418762207
116	Q0	3087	14	25.32659339904785
116	Q0	12259	15	25.319660186767578
116	Q0	63116	16	25.31580924987793
116	Q0	62901	17	25.304885864257812
116	Q0	62927	18	25.297504425048828
116	Q0	62924	19	25.293363571166992
116	Q0	48365	20	25.29275131225586
116	Q0	62926	21	25.286521911621094
116	Q0	62860	22	25.286521911621094
116	Q0	63117	23	25.281005859375
116	Q0	62850	24	25.273178100585938
116	Q0	63125	25	25.26983070373535
116	Q0	62501	26	25.266315460205078
116	Q0	63130	27	25.265178680419922
116	Q0	61916	28	25.26031494140625
116	Q0	62981	29	25.255388259887695
116	Q0	49331	30	25.23713493347168
116	Q0	62771	31	25.230125427246094
116	Q0	3133	32	25.217113494873047
116	Q0	63138	33	25.211654663085938
116	Q0	63055	34	25.19685173034668
116	Q0	44028	35	25.17023468017578
116	Q0	68315	36	25.168899536132812
116	Q0	49334	37	25.15753936767578
116	Q0	63132	38	25.152801513671875
116	Q0	12290	39	25.115026473999023
116	Q0	16050	40	25.114810943603516
116	Q0	63063	41	25.11446762084961
116	Q0	63121	42	25.097923278808594
116	Q0	63861	43	25.092670440673828
116	Q0	63134	44	25.059062957763672
116	Q0	63131	45	25.052955627441406
116	Q0	62647	46	25.051719665527344
116	Q0	48519	47	25.02912139892578
116	Q0	63064	48	24.987762451171875
116	Q0	42001	49	24.965375900268555
116	Q0	63112	50	24.953216552734375
116	Q0	62894	51	24.91823387145996
116	Q0	40793	52	24.893409729003906
116	Q0	49682	53	24.860130310058594
116	Q0	63037	54	24.85710906982422
116	Q0	11944	55	24.826936721801758
116	Q0	50543	56	24.815990447998047
116	Q0	42190	57	24.81175994873047
116	Q0	11991	58	24.786754608154297
116	Q0	41876	59	24.76715087890625
116	Q0	63301	60	24.717041015625
116	Q0	11943	61	24.71084213256836
116	Q0	25086	62	24.665430068969727
116	Q0	4440	63	24.655519485473633
116	Q0	41818	64	24.609622955322266
116	Q0	9142	65	24.57326889038086
116	Q0	63123	66	24.56619644165039
116	Q0	69538	67	24.539020538330078
116	Q0	7440	68	24.522430419921875
116	Q0	69044	69	24.494592666625977
116	Q0	3478	70	24.466510772705078
116	Q0	69775	71	24.44975471496582
116	Q0	38186	72	24.449569702148438
116	Q0	42442	73	24.43738555908203
116	Q0	6014	74	24.41637420654297
116	Q0	4439	75	24.40749168395996
116	Q0	42419	76	24.395946502685547
116	Q0	7831	77	24.361629486083984
116	Q0	28815	78	24.361431121826172
